season,round,date,home_team,home_goals,away_goals,away_team,result
2016-17,Group stage,2016-09-27,Sevilla,1,0,Lyon,H
2016-17,Group stage,2016-09-27,Monaco,1,1,Leverkusen,D
2016-17,Group stage,2016-09-27,FC Copenhagen,4,0,Club Brugge,H
2016-17,Group stage,2016-09-27,Dortmund,2,2,Real Madrid,D
2016-17,Group stage,2016-09-27,Dinamo Zagreb,0,4,Juventus,A
2016-17,Group stage,2016-09-27,CSKA Moscow,0,1,Tottenham,A
2016-17,Group stage,2016-09-28,Celtic,3,3,Manchester City,D
2016-17,Group stage,2016-09-28,Arsenal,2,0,Basel,H
2016-17,Group stage,2016-09-28,Gladbach,1,2,Barcelona,A
2016-17,Group stage,2016-09-28,Napoli,4,2,Benfica,H
2016-17,Group stage,2016-09-28,Atlético Madrid,1,0,Bayern Munich,H
2016-17,Group stage,2016-09-28,Beşiktaş,1,1,Dynamo Kyiv,D
2016-17,Group stage,2016-09-28,Rostov,2,2,PSV,D
2016-17,Group stage,2016-09-28,Ludogorets,1,3,Paris SG,A
2016-17,Group stage,2016-10-18,Sporting CP,1,2,Dortmund,A
2016-17,Group stage,2016-10-18,Leicester City,1,0,FC Copenhagen,H
2016-17,Group stage,2016-10-18,Lyon,0,1,Juventus,A
2016-17,Group stage,2016-10-18,Leverkusen,0,0,Tottenham,D
2016-17,Group stage,2016-10-18,Club Brugge,1,2,Porto,A
2016-17,Group stage,2016-10-18,Real Madrid,5,1,Legia Warsaw,H
2016-17,Group stage,2016-10-18,Dinamo Zagreb,0,1,Sevilla,A
2016-17,Group stage,2016-10-18,CSKA Moscow,1,1,Monaco,D
2016-17,Group stage,2016-10-19,Celtic,0,2,Gladbach,A
2016-17,Group stage,2016-10-19,Arsenal,6,0,Ludogorets,H
2016-17,Group stage,2016-10-19,Paris SG,3,0,Basel,H
2016-17,Group stage,2016-10-19,Barcelona,4,0,Manchester City,H
2016-17,Group stage,2016-10-19,Bayern Munich,4,1,PSV,H
2016-17,Group stage,2016-10-19,Napoli,2,3,Beşiktaş,A
2016-17,Group stage,2016-10-19,Dynamo Kyiv,0,2,Benfica,A
2016-17,Group stage,2016-10-19,Rostov,0,1,Atlético Madrid,A
2016-17,Group stage,2016-11-01,Manchester City,3,1,Barcelona,H
2016-17,Group stage,2016-11-01,Benfica,1,0,Dynamo Kyiv,H
2016-17,Group stage,2016-11-01,PSV,1,2,Bayern Munich,A
2016-17,Group stage,2016-11-01,Basel,1,2,Paris SG,A
2016-17,Group stage,2016-11-01,Atlético Madrid,2,1,Rostov,H
2016-17,Group stage,2016-11-01,Beşiktaş,1,1,Napoli,D
2016-17,Group stage,2016-11-01,Gladbach,1,1,Celtic,D
2016-17,Group stage,2016-11-01,Ludogorets,2,3,Arsenal,A
2016-17,Group stage,2016-11-02,Porto,1,0,Club Brugge,H
2016-17,Group stage,2016-11-02,Tottenham,0,1,Leverkusen,A
2016-17,Group stage,2016-11-02,Legia Warsaw,3,3,Real Madrid,D
2016-17,Group stage,2016-11-02,FC Copenhagen,0,0,Leicester City,D
2016-17,Group stage,2016-11-02,Juventus,1,1,Lyon,D
2016-17,Group stage,2016-11-02,Monaco,3,0,CSKA Moscow,H
2016-17,Group stage,2016-11-02,Sevilla,4,0,Dinamo Zagreb,H
2016-17,Group stage,2016-11-02,Dortmund,1,0,Sporting CP,H
2016-17,Group stage,2016-11-22,Sporting CP,1,2,Real Madrid,A
2016-17,Group stage,2016-11-22,Leicester City,2,1,Club Brugge,H
2016-17,Group stage,2016-11-22,CSKA Moscow,1,1,Leverkusen,D
2016-17,Group stage,2016-11-22,Dortmund,8,4,Legia Warsaw,H
2016-17,Group stage,2016-11-22,Monaco,2,1,Tottenham,H
2016-17,Group stage,2016-11-22,FC Copenhagen,0,0,Porto,D
2016-17,Group stage,2016-11-22,Sevilla,1,3,Juventus,A
2016-17,Group stage,2016-11-22,Dinamo Zagreb,0,1,Lyon,A
2016-17,Group stage,2016-11-23,Arsenal,2,2,Paris SG,D
2016-17,Group stage,2016-11-23,Celtic,0,2,Barcelona,A
2016-17,Group stage,2016-11-23,Rostov,3,2,Bayern Munich,H
2016-17,Group stage,2016-11-23,Gladbach,1,1,Manchester City,D
2016-17,Group stage,2016-11-23,Atlético Madrid,2,0,PSV,H
2016-17,Group stage,2016-11-23,Napoli,0,0,Dynamo Kyiv,D
2016-17,Group stage,2016-11-23,Beşiktaş,3,3,Benfica,D
2016-17,Group stage,2016-11-23,Ludogorets,0,0,Basel,D
2016-17,Group stage,2016-12-06,Manchester City,1,1,Celtic,D
2016-17,Group stage,2016-12-06,Benfica,1,2,Napoli,A
2016-17,Group stage,2016-12-06,Basel,1,4,Arsenal,A
2016-17,Group stage,2016-12-06,Paris SG,2,2,Ludogorets,D
2016-17,Group stage,2016-12-06,Barcelona,4,0,Gladbach,H
2016-17,Group stage,2016-12-06,PSV,0,0,Rostov,D
2016-17,Group stage,2016-12-06,Bayern Munich,1,0,Atlético Madrid,H
2016-17,Group stage,2016-12-06,Dynamo Kyiv,6,0,Beşiktaş,H
2016-17,Group stage,2016-12-07,Tottenham,3,1,CSKA Moscow,H
2016-17,Group stage,2016-12-07,Porto,5,0,Leicester City,H
2016-17,Group stage,2016-12-07,Legia Warsaw,1,0,Sporting CP,H
2016-17,Group stage,2016-12-07,Lyon,0,0,Sevilla,D
2016-17,Group stage,2016-12-07,Real Madrid,2,2,Dortmund,D
2016-17,Group stage,2016-12-07,Club Brugge,0,2,FC Copenhagen,A
2016-17,Group stage,2016-12-07,Leverkusen,3,0,Monaco,H
2016-17,Group stage,2016-12-07,Juventus,2,0,Dinamo Zagreb,H
2016-17,Round of 16,2017-02-14,Benfica,1,0,Dortmund,H
2016-17,Round of 16,2017-02-14,Paris SG,4,0,Barcelona,H
2016-17,Round of 16,2017-02-15,Bayern Munich,5,1,Arsenal,H
2016-17,Round of 16,2017-02-15,Real Madrid,3,1,Napoli,H
2016-17,Round of 16,2017-02-21,Manchester City,5,3,Monaco,H
2016-17,Round of 16,2017-02-21,Leverkusen,2,4,Atlético Madrid,A
2016-17,Round of 16,2017-02-22,Porto,0,2,Juventus,A
2016-17,Round of 16,2017-02-22,Sevilla,2,1,Leicester City,H
2016-17,Round of 16,2017-03-07,Arsenal,1,5,Bayern Munich,A
2016-17,Round of 16,2017-03-07,Napoli,1,3,Real Madrid,A
2016-17,Round of 16,2017-03-08,Barcelona,6,1,Paris SG,H
2016-17,Round of 16,2017-03-08,Dortmund,4,0,Benfica,H
2016-17,Round of 16,2017-03-14,Leicester City,2,0,Sevilla,H
2016-17,Round of 16,2017-03-14,Juventus,1,0,Porto,H
2016-17,Round of 16,2017-03-15,Atlético Madrid,0,0,Leverkusen,D
2016-17,Round of 16,2017-03-15,Monaco,3,1,Manchester City,H
2016-17,Quarter-finals,2017-04-11,Juventus,3,0,Barcelona,H
2016-17,Quarter-finals,2017-04-12,Dortmund,2,3,Monaco,A
2016-17,Quarter-finals,2017-04-12,Atlético Madrid,1,0,Leicester City,H
2016-17,Quarter-finals,2017-04-12,Bayern Munich,1,2,Real Madrid,A
2016-17,Quarter-finals,2017-04-18,Leicester City,1,1,Atlético Madrid,D
2016-17,Quarter-finals,2017-04-18,Real Madrid,4,2,Bayern Munich,H
2016-17,Quarter-finals,2017-04-19,Barcelona,0,0,Juventus,D
2016-17,Quarter-finals,2017-04-19,Monaco,3,1,Dortmund,H
2016-17,Semi-finals,2017-05-02,Real Madrid,3,0,Atlético Madrid,H
2016-17,Semi-finals,2017-05-03,Monaco,0,2,Juventus,A
2016-17,Semi-finals,2017-05-09,Juventus,2,1,Monaco,H
2016-17,Semi-finals,2017-05-10,Atlético Madrid,2,1,Real Madrid,H
2016-17,Final,2017-06-03,Juventus,1,4,Real Madrid,A
2017-18,Group stage,2017-09-12,Chelsea,6,0,Qarabağ,H
2017-18,Group stage,2017-09-12,Celtic,0,5,Paris SG,A
2017-18,Group stage,2017-09-12,Manchester Utd,3,0,Basel,H
2017-18,Group stage,2017-09-12,Benfica,1,2,CSKA Moscow,A
2017-18,Group stage,2017-09-12,Roma,0,0,Atlético Madrid,D
2017-18,Group stage,2017-09-12,Barcelona,3,0,Juventus,H
2017-18,Group stage,2017-09-12,Bayern Munich,3,0,Anderlecht,H
2017-18,Group stage,2017-09-12,Olympiacos,2,3,Sporting CP,A
2017-18,Group stage,2017-09-13,Porto,1,3,Beşiktaş,A
2017-18,Group stage,2017-09-13,Liverpool,2,2,Sevilla,D
2017-18,Group stage,2017-09-13,Tottenham,3,1,Dortmund,H
2017-18,Group stage,2017-09-13,NK Maribor,1,1,Spartak Moscow,D
2017-18,Group stage,2017-09-13,Feyenoord,0,4,Manchester City,A
2017-18,Group stage,2017-09-13,RB Leipzig,1,1,Monaco,D
2017-18,Group stage,2017-09-13,Real Madrid,3,0,APOEL FC,H
2017-18,Group stage,2017-09-13,Shakhtar D.,2,1,Napoli,H
2017-18,Group stage,2017-09-26,Manchester City,2,0,Shakhtar D.,H
2017-18,Group stage,2017-09-26,Sevilla,3,0,NK Maribor,H
2017-18,Group stage,2017-09-26,Dortmund,1,3,Real Madrid,A
2017-18,Group stage,2017-09-26,Monaco,0,3,Porto,A
2017-18,Group stage,2017-09-26,Napoli,3,1,Feyenoord,H
2017-18,Group stage,2017-09-26,Spartak Moscow,1,1,Liverpool,D
2017-18,Group stage,2017-09-26,Beşiktaş,2,0,RB Leipzig,H
2017-18,Group stage,2017-09-26,APOEL FC,0,3,Tottenham,A
2017-18,Group stage,2017-09-27,Sporting CP,0,1,Barcelona,A
2017-18,Group stage,2017-09-27,Qarabağ,1,2,Roma,A
2017-18,Group stage,2017-09-27,Atlético Madrid,1,2,Chelsea,A
2017-18,Group stage,2017-09-27,Juventus,2,0,Olympiacos,H
2017-18,Group stage,2017-09-27,Basel,5,0,Benfica,H
2017-18,Group stage,2017-09-27,Paris SG,3,0,Bayern Munich,H
2017-18,Group stage,2017-09-27,Anderlecht,0,3,Celtic,A
2017-18,Group stage,2017-09-28,CSKA Moscow,1,4,Manchester Utd,A
2017-18,Group stage,2017-10-17,Manchester City,2,1,Napoli,H
2017-18,Group stage,2017-10-17,Feyenoord,1,2,Shakhtar D.,A
2017-18,Group stage,2017-10-17,Monaco,1,2,Beşiktaş,A
2017-18,Group stage,2017-10-17,RB Leipzig,3,2,Porto,H
2017-18,Group stage,2017-10-17,Real Madrid,1,1,Tottenham,D
2017-18,Group stage,2017-10-17,NK Maribor,0,7,Liverpool,A
2017-18,Group stage,2017-10-17,Spartak Moscow,5,1,Sevilla,H
2017-18,Group stage,2017-10-17,APOEL FC,1,1,Dortmund,D
2017-18,Group stage,2017-10-18,Benfica,0,1,Manchester Utd,A
2017-18,Group stage,2017-10-18,Chelsea,3,3,Roma,D
2017-18,Group stage,2017-10-18,Qarabağ,0,0,Atlético Madrid,D
2017-18,Group stage,2017-10-18,Barcelona,3,1,Olympiacos,H
2017-18,Group stage,2017-10-18,Anderlecht,0,4,Paris SG,A
2017-18,Group stage,2017-10-18,Bayern Munich,3,0,Celtic,H
2017-18,Group stage,2017-10-18,Juventus,2,1,Sporting CP,H
2017-18,Group stage,2017-10-18,CSKA Moscow,0,2,Basel,A
2017-18,Group stage,2017-10-31,Celtic,1,2,Bayern Munich,A
2017-18,Group stage,2017-10-31,Sporting CP,1,1,Juventus,D
2017-18,Group stage,2017-10-31,Manchester Utd,2,0,Benfica,H
2017-18,Group stage,2017-10-31,Paris SG,5,0,Anderlecht,H
2017-18,Group stage,2017-10-31,Atlético Madrid,1,1,Qarabağ,D
2017-18,Group stage,2017-10-31,Roma,3,0,Chelsea,H
2017-18,Group stage,2017-10-31,Basel,1,2,CSKA Moscow,A
2017-18,Group stage,2017-10-31,Olympiacos,0,0,Barcelona,D
2017-18,Group stage,2017-11-01,Tottenham,3,1,Real Madrid,H
2017-18,Group stage,2017-11-01,Porto,3,1,RB Leipzig,H
2017-18,Group stage,2017-11-01,Liverpool,3,0,NK Maribor,H
2017-18,Group stage,2017-11-01,Beşiktaş,1,1,Monaco,D
2017-18,Group stage,2017-11-01,Sevilla,2,1,Spartak Moscow,H
2017-18,Group stage,2017-11-01,Dortmund,1,1,APOEL FC,D
2017-18,Group stage,2017-11-01,Napoli,2,4,Manchester City,A
2017-18,Group stage,2017-11-01,Shakhtar D.,3,1,Feyenoord,H
2017-18,Group stage,2017-11-21,Manchester City,1,0,Feyenoord,H
2017-18,Group stage,2017-11-21,Beşiktaş,1,1,Porto,D
2017-18,Group stage,2017-11-21,Spartak Moscow,1,1,NK Maribor,D
2017-18,Group stage,2017-11-21,Sevilla,3,3,Liverpool,D
2017-18,Group stage,2017-11-21,Napoli,3,0,Shakhtar D.,H
2017-18,Group stage,2017-11-21,Dortmund,1,2,Tottenham,A
2017-18,Group stage,2017-11-21,Monaco,1,4,RB Leipzig,A
2017-18,Group stage,2017-11-21,APOEL FC,0,6,Real Madrid,A
2017-18,Group stage,2017-11-22,Sporting CP,3,1,Olympiacos,H
2017-18,Group stage,2017-11-22,CSKA Moscow,2,0,Benfica,H
2017-18,Group stage,2017-11-22,Juventus,0,0,Barcelona,D
2017-18,Group stage,2017-11-22,Basel,1,0,Manchester Utd,H
2017-18,Group stage,2017-11-22,Anderlecht,1,2,Bayern Munich,A
2017-18,Group stage,2017-11-22,Paris SG,7,1,Celtic,H
2017-18,Group stage,2017-11-22,Atlético Madrid,2,0,Roma,H
2017-18,Group stage,2017-11-22,Qarabağ,0,4,Chelsea,A
2017-18,Group stage,2017-12-05,Chelsea,1,1,Atlético Madrid,D
2017-18,Group stage,2017-12-05,Celtic,0,1,Anderlecht,A
2017-18,Group stage,2017-12-05,Manchester Utd,2,1,CSKA Moscow,H
2017-18,Group stage,2017-12-05,Benfica,0,2,Basel,A
2017-18,Group stage,2017-12-05,Barcelona,2,0,Sporting CP,H
2017-18,Group stage,2017-12-05,Roma,1,0,Qarabağ,H
2017-18,Group stage,2017-12-05,Bayern Munich,3,1,Paris SG,H
2017-18,Group stage,2017-12-05,Olympiacos,0,2,Juventus,A
2017-18,Group stage,2017-12-06,Tottenham,3,0,APOEL FC,H
2017-18,Group stage,2017-12-06,Porto,5,2,Monaco,H
2017-18,Group stage,2017-12-06,Liverpool,7,0,Spartak Moscow,H
2017-18,Group stage,2017-12-06,RB Leipzig,1,2,Beşiktaş,A
2017-18,Group stage,2017-12-06,Feyenoord,2,1,Napoli,H
2017-18,Group stage,2017-12-06,NK Maribor,1,1,Sevilla,D
2017-18,Group stage,2017-12-06,Real Madrid,3,2,Dortmund,H
2017-18,Group stage,2017-12-06,Shakhtar D.,2,1,Manchester City,H
2017-18,Round of 16,2018-02-13,Basel,0,4,Manchester City,A
2017-18,Round of 16,2018-02-13,Juventus,2,2,Tottenham,D
2017-18,Round of 16,2018-02-14,Porto,0,5,Liverpool,A
2017-18,Round of 16,2018-02-14,Real Madrid,3,1,Paris SG,H
2017-18,Round of 16,2018-02-20,Chelsea,1,1,Barcelona,D
2017-18,Round of 16,2018-02-20,Bayern Munich,5,0,Beşiktaş,H
2017-18,Round of 16,2018-02-21,Sevilla,0,0,Manchester Utd,D
2017-18,Round of 16,2018-02-21,Shakhtar D.,2,1,Roma,H
2017-18,Round of 16,2018-03-06,Liverpool,0,0,Porto,D
2017-18,Round of 16,2018-03-06,Paris SG,1,2,Real Madrid,A
2017-18,Round of 16,2018-03-07,Tottenham,1,2,Juventus,A
2017-18,Round of 16,2018-03-07,Manchester City,1,2,Basel,A
2017-18,Round of 16,2018-03-13,Manchester Utd,1,2,Sevilla,A
2017-18,Round of 16,2018-03-13,Roma,1,0,Shakhtar D.,H
2017-18,Round of 16,2018-03-14,Beşiktaş,1,3,Bayern Munich,A
2017-18,Round of 16,2018-03-14,Barcelona,3,0,Chelsea,H
2017-18,Quarter-finals,2018-04-03,Sevilla,1,2,Bayern Munich,A
2017-18,Quarter-finals,2018-04-03,Juventus,0,3,Real Madrid,A
2017-18,Quarter-finals,2018-04-04,Liverpool,3,0,Manchester City,H
2017-18,Quarter-finals,2018-04-04,Barcelona,4,1,Roma,H
2017-18,Quarter-finals,2018-04-10,Manchester City,1,2,Liverpool,A
2017-18,Quarter-finals,2018-04-10,Roma,3,0,Barcelona,H
2017-18,Quarter-finals,2018-04-11,Bayern Munich,0,0,Sevilla,D
2017-18,Quarter-finals,2018-04-11,Real Madrid,1,3,Juventus,A
2017-18,Semi-finals,2018-04-24,Liverpool,5,2,Roma,H
2017-18,Semi-finals,2018-04-25,Bayern Munich,1,2,Real Madrid,A
2017-18,Semi-finals,2018-05-01,Real Madrid,2,2,Bayern Munich,D
2017-18,Semi-finals,2018-05-02,Roma,4,2,Liverpool,H
2017-18,Final,2018-05-26,Real Madrid,3,1,Liverpool,H
2018-19,Group stage,2018-09-18,Barcelona,4,0,PSV,H
2018-19,Group stage,2018-09-18,Inter,2,1,Tottenham,H
2018-19,Group stage,2018-09-18,Liverpool,3,2,Paris SG,H
2018-19,Group stage,2018-09-18,Red Star,0,0,Napoli,D
2018-19,Group stage,2018-09-18,Club Brugge,0,1,Dortmund,A
2018-19,Group stage,2018-09-18,Monaco,1,2,Atlético Madrid,A
2018-19,Group stage,2018-09-18,Schalke 04,1,1,Porto,D
2018-19,Group stage,2018-09-18,Galatasaray,3,0,Loko Moscow,H
2018-19,Group stage,2018-09-19,Ajax,3,0,AEK Athens,H
2018-19,Group stage,2018-09-19,Shakhtar D.,2,2,Hoffenheim,D
2018-19,Group stage,2018-09-19,Manchester City,1,2,Lyon,A
2018-19,Group stage,2018-09-19,Benfica,0,2,Bayern Munich,A
2018-19,Group stage,2018-09-19,Valencia,0,2,Juventus,A
2018-19,Group stage,2018-09-19,Real Madrid,3,0,Roma,H
2018-19,Group stage,2018-09-19,Young Boys,0,3,Manchester Utd,A
2018-19,Group stage,2018-09-19,Viktoria Plzeň,2,2,CSKA Moscow,D
2018-19,Group stage,2018-10-02,Hoffenheim,1,2,Manchester City,A
2018-19,Group stage,2018-10-02,Juventus,3,0,Young Boys,H
2018-19,Group stage,2018-10-02,Manchester Utd,0,0,Valencia,D
2018-19,Group stage,2018-10-02,Bayern Munich,1,1,Ajax,D
2018-19,Group stage,2018-10-02,Lyon,2,2,Shakhtar D.,D
2018-19,Group stage,2018-10-02,Roma,5,0,Viktoria Plzeň,H
2018-19,Group stage,2018-10-02,CSKA Moscow,1,0,Real Madrid,H
2018-19,Group stage,2018-10-02,AEK Athens,2,3,Benfica,A
2018-19,Group stage,2018-10-03,Paris SG,6,1,Red Star,H
2018-19,Group stage,2018-10-03,Loko Moscow,0,1,Schalke 04,A
2018-19,Group stage,2018-10-03,Porto,1,0,Galatasaray,H
2018-19,Group stage,2018-10-03,Tottenham,2,4,Barcelona,A
2018-19,Group stage,2018-10-03,Dortmund,3,0,Monaco,H
2018-19,Group stage,2018-10-03,PSV,1,2,Inter,A
2018-19,Group stage,2018-10-03,Napoli,1,0,Liverpool,H
2018-19,Group stage,2018-10-03,Atlético Madrid,3,1,Club Brugge,H
2018-19,Group stage,2018-10-23,Young Boys,1,1,Valencia,D
2018-19,Group stage,2018-10-23,AEK Athens,0,2,Bayern Munich,A
2018-19,Group stage,2018-10-23,Manchester Utd,0,1,Juventus,A
2018-19,Group stage,2018-10-23,Real Madrid,2,1,Viktoria Plzeň,H
2018-19,Group stage,2018-10-23,Roma,3,0,CSKA Moscow,H
2018-19,Group stage,2018-10-23,Hoffenheim,3,3,Lyon,D
2018-19,Group stage,2018-10-23,Ajax,1,0,Benfica,H
2018-19,Group stage,2018-10-23,Shakhtar D.,0,3,Manchester City,A
2018-19,Group stage,2018-10-24,Club Brugge,1,1,Monaco,D
2018-19,Group stage,2018-10-24,PSV,2,2,Tottenham,D
2018-19,Group stage,2018-10-24,Liverpool,4,0,Red Star,H
2018-19,Group stage,2018-10-24,Barcelona,2,0,Inter,H
2018-19,Group stage,2018-10-24,Paris SG,2,2,Napoli,D
2018-19,Group stage,2018-10-24,Dortmund,4,0,Atlético Madrid,H
2018-19,Group stage,2018-10-24,Loko Moscow,1,3,Porto,A
2018-19,Group stage,2018-10-24,Galatasaray,0,0,Schalke 04,D
2018-19,Group stage,2018-11-06,Red Star,2,0,Liverpool,H
2018-19,Group stage,2018-11-06,Monaco,0,4,Club Brugge,A
2018-19,Group stage,2018-11-06,Porto,4,1,Loko Moscow,H
2018-19,Group stage,2018-11-06,Tottenham,2,1,PSV,H
2018-19,Group stage,2018-11-06,Napoli,1,1,Paris SG,D
2018-19,Group stage,2018-11-06,Schalke 04,2,0,Galatasaray,H
2018-19,Group stage,2018-11-06,Atlético Madrid,2,0,Dortmund,H
2018-19,Group stage,2018-11-06,Inter,1,1,Barcelona,D
2018-19,Group stage,2018-11-07,Valencia,3,1,Young Boys,H
2018-19,Group stage,2018-11-07,Benfica,1,1,Ajax,D
2018-19,Group stage,2018-11-07,Manchester City,6,0,Shakhtar D.,H
2018-19,Group stage,2018-11-07,CSKA Moscow,1,2,Roma,A
2018-19,Group stage,2018-11-07,Viktoria Plzeň,0,5,Real Madrid,A
2018-19,Group stage,2018-11-07,Bayern Munich,2,0,AEK Athens,H
2018-19,Group stage,2018-11-07,Lyon,2,2,Hoffenheim,D
2018-19,Group stage,2018-11-07,Juventus,1,2,Manchester Utd,A
2018-19,Group stage,2018-11-27,AEK Athens,0,2,Ajax,A
2018-19,Group stage,2018-11-27,Manchester Utd,1,0,Young Boys,H
2018-19,Group stage,2018-11-27,CSKA Moscow,1,2,Viktoria Plzeň,A
2018-19,Group stage,2018-11-27,Roma,0,2,Real Madrid,A
2018-19,Group stage,2018-11-27,Juventus,1,0,Valencia,H
2018-19,Group stage,2018-11-27,Lyon,2,2,Manchester City,D
2018-19,Group stage,2018-11-27,Hoffenheim,2,3,Shakhtar D.,A
2018-19,Group stage,2018-11-27,Bayern Munich,5,1,Benfica,H
2018-19,Group stage,2018-11-28,Atlético Madrid,2,0,Monaco,H
2018-19,Group stage,2018-11-28,Tottenham,1,0,Inter,H
2018-19,Group stage,2018-11-28,Porto,3,1,Schalke 04,H
2018-19,Group stage,2018-11-28,Loko Moscow,2,0,Galatasaray,H
2018-19,Group stage,2018-11-28,Paris SG,2,1,Liverpool,H
2018-19,Group stage,2018-11-28,Dortmund,0,0,Club Brugge,D
2018-19,Group stage,2018-11-28,Napoli,3,1,Red Star,H
2018-19,Group stage,2018-11-28,PSV,1,2,Barcelona,A
2018-19,Group stage,2018-12-11,Schalke 04,1,0,Loko Moscow,H
2018-19,Group stage,2018-12-11,Liverpool,1,0,Napoli,H
2018-19,Group stage,2018-12-11,Galatasaray,2,3,Porto,A
2018-19,Group stage,2018-12-11,Red Star,1,4,Paris SG,A
2018-19,Group stage,2018-12-11,Monaco,0,2,Dortmund,A
2018-19,Group stage,2018-12-11,Club Brugge,0,0,Atlético Madrid,D
2018-19,Group stage,2018-12-11,Barcelona,1,1,Tottenham,D
2018-19,Group stage,2018-12-11,Inter,1,1,PSV,D
2018-19,Group stage,2018-12-12,Viktoria Plzeň,2,1,Roma,H
2018-19,Group stage,2018-12-12,Real Madrid,0,3,CSKA Moscow,A
2018-19,Group stage,2018-12-12,Manchester City,2,1,Hoffenheim,H
2018-19,Group stage,2018-12-12,Benfica,1,0,AEK Athens,H
2018-19,Group stage,2018-12-12,Valencia,2,1,Manchester Utd,H
2018-19,Group stage,2018-12-12,Young Boys,2,1,Juventus,H
2018-19,Group stage,2018-12-12,Ajax,3,3,Bayern Munich,D
2018-19,Group stage,2018-12-12,Shakhtar D.,1,1,Lyon,D
2018-19,Round of 16,2019-02-12,Manchester Utd,0,2,Paris SG,A
2018-19,Round of 16,2019-02-12,Roma,2,1,Porto,H
2018-19,Round of 16,2019-02-13,Tottenham,3,0,Dortmund,H
2018-19,Round of 16,2019-02-13,Ajax,1,2,Real Madrid,A
2018-19,Round of 16,2019-02-19,Liverpool,0,0,Bayern Munich,D
2018-19,Round of 16,2019-02-19,Lyon,0,0,Barcelona,D
2018-19,Round of 16,2019-02-20,Schalke 04,2,3,Manchester City,A
2018-19,Round of 16,2019-02-20,Atlético Madrid,2,0,Juventus,H
2018-19,Round of 16,2019-03-05,Real Madrid,1,4,Ajax,A
2018-19,Round of 16,2019-03-05,Dortmund,0,1,Tottenham,A
2018-19,Round of 16,2019-03-06,Porto,3,1,Roma,H
2018-19,Round of 16,2019-03-06,Paris SG,1,3,Manchester Utd,A
2018-19,Round of 16,2019-03-12,Manchester City,7,0,Schalke 04,H
2018-19,Round of 16,2019-03-12,Juventus,3,0,Atlético Madrid,H
2018-19,Round of 16,2019-03-13,Barcelona,5,1,Lyon,H
2018-19,Round of 16,2019-03-13,Bayern Munich,1,3,Liverpool,A
2018-19,Quarter-finals,2019-04-09,Liverpool,2,0,Porto,H
2018-19,Quarter-finals,2019-04-09,Tottenham,1,0,Manchester City,H
2018-19,Quarter-finals,2019-04-10,Manchester Utd,0,1,Barcelona,A
2018-19,Quarter-finals,2019-04-10,Ajax,1,1,Juventus,D
2018-19,Quarter-finals,2019-04-16,Juventus,1,2,Ajax,A
2018-19,Quarter-finals,2019-04-16,Barcelona,3,0,Manchester Utd,H
2018-19,Quarter-finals,2019-04-17,Porto,1,4,Liverpool,A
2018-19,Quarter-finals,2019-04-17,Manchester City,4,3,Tottenham,H
2018-19,Semi-finals,2019-04-30,Tottenham,0,1,Ajax,A
2018-19,Semi-finals,2019-05-01,Barcelona,3,0,Liverpool,H
2018-19,Semi-finals,2019-05-07,Liverpool,4,0,Barcelona,H
2018-19,Semi-finals,2019-05-08,Ajax,2,3,Tottenham,A
2018-19,Final,2019-06-01,Tottenham,0,2,Liverpool,A
2019-20,Group stage,2019-09-17,Lyon,1,1,Zenit,D
2019-20,Group stage,2019-09-17,Inter,1,1,Slavia Prague,D
2019-20,Group stage,2019-09-17,Chelsea,0,1,Valencia,A
2019-20,Group stage,2019-09-17,Benfica,1,2,RB Leipzig,A
2019-20,Group stage,2019-09-17,Dortmund,0,0,Barcelona,D
2019-20,Group stage,2019-09-17,RB Salzburg,6,2,Genk,H
2019-20,Group stage,2019-09-17,Ajax,3,0,Lille,H
2019-20,Group stage,2019-09-17,Napoli,2,0,Liverpool,H
2019-20,Group stage,2019-09-18,Club Brugge,0,0,Galatasaray,D
2019-20,Group stage,2019-09-18,Olympiacos,2,2,Tottenham,D
2019-20,Group stage,2019-09-18,Atlético Madrid,2,2,Juventus,D
2019-20,Group stage,2019-09-18,Paris SG,3,0,Real Madrid,H
2019-20,Group stage,2019-09-18,Bayern Munich,3,0,Red Star,H
2019-20,Group stage,2019-09-18,Dinamo Zagreb,4,0,Atalanta,H
2019-20,Group stage,2019-09-18,Leverkusen,1,2,Loko Moscow,A
2019-20,Group stage,2019-09-18,Shakhtar D.,0,3,Manchester City,A
2019-20,Group stage,2019-10-01,Atalanta,1,2,Shakhtar D.,A
2019-20,Group stage,2019-10-01,Real Madrid,2,2,Club Brugge,D
2019-20,Group stage,2019-10-01,Manchester City,2,0,Dinamo Zagreb,H
2019-20,Group stage,2019-10-01,Tottenham,2,7,Bayern Munich,A
2019-20,Group stage,2019-10-01,Juventus,3,0,Leverkusen,H
2019-20,Group stage,2019-10-01,Red Star,3,1,Olympiacos,H
2019-20,Group stage,2019-10-01,Loko Moscow,0,2,Atlético Madrid,A
2019-20,Group stage,2019-10-01,Galatasaray,0,1,Paris SG,A
2019-20,Group stage,2019-10-02,Genk,0,0,Napoli,D
2019-20,Group stage,2019-10-02,Slavia Prague,0,2,Dortmund,A
2019-20,Group stage,2019-10-02,Liverpool,4,3,RB Salzburg,H
2019-20,Group stage,2019-10-02,Barcelona,2,1,Inter,H
2019-20,Group stage,2019-10-02,RB Leipzig,0,2,Lyon,A
